code,name,description,refreshed_at,from_date,to_date
7345,Consumer expectations index - Perspectives for the current year,Consumer expectations index - Perspectives for the current year Units: Index,2014-01-08 09:58:36,1998-03-31,2008-03-31
7346,Consumer expectations index - Buying Intentions,Consumer expectations index - Buying Intentions Units: Index,2014-01-08 09:48:44,1998-03-31,2008-03-31
7347,Consumer expectations index - Personal Income Expectations,Consumer expectations index - Personal Income Expectations Units: Index,2014-01-08 09:45:16,1998-03-31,2008-03-31
7348,"Staple basket, São Paulo (daily)","Staple basket, São Paulo (daily). Units: c.m.u.",2021-02-22 01:18:19,1994-07-01,2003-08-15
7349,"Manufacturing industry (June/94=100), Industrial employment (Fiesp)","Manufacturing industry (June/94=100), Industrial employment (Fiesp). Units: Index",2021-02-22 01:25:50,1986-01-31,2004-07-31
735,"Credit operations with nonearmarked funds (floating rate), Vendor, Fiscal charge rate","<p>Credit operations with nonearmarked funds (floating rate), Vendor Fiscal charge rate. Units: % p.d.</p>",2016-06-09 22:42:07,2000-05-31,2012-12-31
7350,"Manufacturing industry (1992=100), Industrial employment (CNI)","Manufacturing industry (1992=100), Industrial employment (CNI). Units: Index",2021-02-22 01:27:09,1991-12-31,2006-12-31
7351,"Manufacturing industry (June/94=100), Real Industrial Wages","Manufacturing industry (June/94=100), Real Industrial Wages. Units: Index",2021-02-22 01:26:52,1986-01-31,2004-07-31
7352,"Manufacturing industry (June/94=100), Real overall wages (Fiesp)","Manufacturing industry (June/94=100), Real overall wages (Fiesp). Units: Index",2021-02-22 01:30:47,1986-01-31,2004-07-31
7353,"Manufacturing industry (1992=100), Real overall wages (CNI)","<p>Manufacturing industry (1992=100), Real overall wages (CNI). Units: Index</p>",2016-06-08 22:49:08,1986-01-31,2005-12-31
7354,"Manufacturing industry (1992=100), Productivity","Manufacturing industry (1992=100), Productivity. Units: Index",2021-02-22 01:26:52,1991-12-31,2006-12-31
7355,"Own electric charge (1992=100), São Paulo","Own electric charge (1992=100), São Paulo. Units: Index",2021-02-22 01:26:52,1986-01-31,2014-06-30
7356,Corrugated paper shipments (1992=100),<p>Corrugated paper shipments (1992=100). Units: Index</p>,2016-06-08 22:49:08,1986-01-31,2003-03-31
7357,Steel production (1992=100),Steel production (1992=100). Units: Index,2021-02-22 01:26:52,1986-01-31,2020-12-31
7358,Real sales of mechanical capital goods industry (1999=100),Real sales of mechanical capital goods industry (1999=100). Units: Index,2021-02-22 01:16:27,1999-01-31,2019-09-30
7359,"Level of activity indicator (1991=100), Fiesp","Level of activity indicator (1991=100), Fiesp. Units: Index",2021-02-22 01:26:52,1986-01-31,2004-02-29
736,"Credit operations with nonearmarked funds (floating rate), Vendor, Operational charge rate","<p>Credit operations with nonearmarked funds (floating rate), Vendor Operational charge rate. Units: % p.d.</p>",2016-06-09 22:44:06,2000-05-31,2012-12-31
7360,Production of construction inputs (1991=100),<p>Production of construction inputs (1991=100). Units: Index</p>,2016-06-08 22:42:44,1986-01-31,2004-01-31
7361,White goods,<p>White goods. Units: Units</p>,2016-06-08 22:42:44,1994-01-31,2002-12-31
7362,Electric goods,<p>Electric goods. Units: Units</p>,2016-06-08 22:42:44,1994-01-31,2002-12-31
7363,"Industrial production (1991=100), Região Nordeste","<p>Industrial production (1991=100), Região Nordeste. Units: Index</p>",2016-06-08 22:42:44,1981-01-31,2004-01-31
7364,"Industrial production (1991=100), Ceará, 7364","<p>Industrial production (1991=100), Ceará, 7364. Units: Index</p>",2016-06-08 22:42:44,1991-01-31,2004-01-31
7365,"Industrial production (1991=100), Pernambuco, 7365","<p>Industrial production (1991=100), Pernambuco, 7365. Units: Index</p>",2016-06-08 22:42:45,1981-01-31,2004-01-31
7366,"Industrial production (1991=100), Bahia, 7366","<p>Industrial production (1991=100), Bahia, 7366. Units: Index</p>",2016-06-08 22:42:45,1981-01-31,2004-01-31
7367,"Industrial production (1991=100), Espírito Santo, 7367","<p>Industrial production (1991=100), Espírito Santo, 7367. Units: Index</p>",2016-06-08 22:42:44,1991-01-31,2004-01-31
7368,"Industrial production (1991=100), Minas Gerais, 7368","<p>Industrial production (1991=100), Minas Gerais, 7368. Units: Index</p>",2016-06-08 22:42:44,1981-01-31,2004-01-31
7369,"Industrial production (1991=100), Rio de Janeiro, 7369","<p>Industrial production (1991=100), Rio de Janeiro, 7369. Units: Index</p>",2016-06-08 22:42:44,1981-01-31,2004-01-31
737,"Credit operations with nonearmarked funds (floating rate), Vendor, Minumum contractual rate","<p>Credit operations with nonearmarked funds (floating rate), Vendor Minumum contractual rate. Units: % p.d.</p>",2016-06-09 22:44:04,2000-05-31,2012-12-31
7370,"Industrial production (1991=100), São Paulo, 7370","<p>Industrial production (1991=100), São Paulo, 7370. Units: Index</p>",2016-06-08 22:48:45,1981-01-31,2004-01-31
7371,"Industrial production (1991=100), Região Sul","<p>Industrial production (1991=100), Região Sul. Units: Index</p>",2016-06-08 22:48:45,1981-01-31,2004-01-31
7372,"Industrial production (1991=100), Paraná, 7372","<p>Industrial production (1991=100), Paraná, 7372. Units: Index</p>",2016-06-08 22:48:45,1981-01-31,2004-01-31
7373,"Industrial production (1991=100), Santa Catarina, 7373","<p>Industrial production (1991=100), Santa Catarina, 7373. Units: Index</p>",2016-06-08 22:48:45,1981-01-31,2004-01-31
7374,"Industrial production (1991=100), Rio Grande do Sul, 7374","<p>Industrial production (1991=100), Rio Grande do Sul, 7374. Units: Index</p>",2016-06-08 22:48:46,1981-01-31,2004-01-31
7375,"Capital goods production, (199=100), Industrial, total","<p>Capital goods production, (199=100), Industrial, total. Units: Index</p>",2016-06-08 22:48:45,1991-01-31,2004-01-31
7376,"Capital goods production, (1991=100), Industrial, Serial","<p>Capital goods production, (1991=100), Industrial, Serial. Units: Index</p>",2016-06-08 22:48:45,1991-01-31,2004-01-31
7377,"Capital goods production, (1991=100), Industrial, Nonserial","<p>Capital goods production, (1991=100), Industrial, Nonserial. Units: Index</p>",2016-06-08 22:48:45,1991-01-31,2004-01-31
7378,"Capital goods production (1991=100), Agricultural","<p>Capital goods production (1991=100), Agricultural. Units: Index</p>",2016-06-08 22:48:45,1991-01-31,2004-01-31
7379,"Capital goods production (1991=100), Farm parts","<p>Capital goods production (1991=100), Farm parts. Units: Index</p>",2016-06-08 22:48:45,1991-01-31,2004-01-31
738,"Credit operations with nonearmarked funds (floating rate), Vendor, Maximum contractual rate","<p>Credit operations with nonearmarked funds (floating rate), Vendor Maximum contractual rate. Units: % p.d.</p>",2016-06-09 22:34:42,2000-05-31,2012-12-31
7380,"Capital goods production (1991=100), Building","<p>Capital goods production (1991=100), Building. Units: Index</p>",2016-06-08 22:43:53,1991-01-31,2004-01-31
7381,"Capital goods production (1991=100), Electric energy","<p>Capital goods production (1991=100), Electric energy. Units: Index</p>",2016-06-08 22:43:53,1991-01-31,2004-01-31
7382,"Capital goods production (1991=100), Transportation","<p>Capital goods production (1991=100), Transportation. Units: Index</p>",2016-06-08 22:43:52,1991-01-31,2004-01-31
7383,"Capital goods production (1991=100), Mixed","<p>Capital goods production (1991=100), Mixed. Units: Index</p>",2016-06-08 22:43:52,1991-01-31,2004-01-31
7384,"Sales of factory authorized vehicle outlets, Passenger cars sales","Sales of factory authorized vehicle outlets, Passenger cars sales. Units: Units",2021-02-22 01:30:38,1990-01-31,2021-01-31
7385,"Sales of factory authorized vehicle outlets, Light commercial cars sales","Sales of factory authorized vehicle outlets, Light commercial cars sales. Units: Units",2021-02-22 01:29:59,1990-01-31,2021-01-31
7386,"Sales of factory authorized vehicle outlets, Trucks sales","Sales of factory authorized vehicle outlets, Trucks sales. Units: Units",2021-02-22 01:29:58,1990-01-31,2021-01-31
7387,"Sales of factory authorized vehicle outlets, Buses sales","Sales of factory authorized vehicle outlets, Buses sales. Units: Units",2021-02-22 01:31:22,1990-01-31,2021-01-31
7388,"Sales of factory authorized vehicle outlets, Agricultural vehicles and machinery sales","Sales of factory authorized vehicle outlets, Agricultural vehicles and machinery sales. Units: Units",2021-02-22 01:30:54,1990-01-31,2007-08-31
7389,"Sales of factory authorized vehicle outlets, Sales (total)","Sales of factory authorized vehicle outlets, Sales (total). Units: Units",2021-02-22 01:29:57,1990-01-31,2021-01-31
739,"Credit operations with nonearmarked funds (floating rate), Average maturity Vendor","<p>Credit operations with nonearmarked funds (floating rate), Average maturity, Vendor. Units: Days</p>",2016-06-08 22:49:54,2000-05-31,2012-12-31
7390,"Stock of factory authorized vehicle sales outlets, Cars","Stock of factory authorized vehicle sales outlets, Cars. Units: Units",2021-02-22 01:30:49,1994-09-30,2010-12-31
7391,"Stock of factory authorized vehicle sales outlets, Light commercial cars","Stock of factory authorized vehicle sales outlets, Light commercial cars. Units: Units",2021-02-22 01:30:49,1994-09-30,2010-12-31
7392,"Stock of factory authorized vehicle sales outlets, Trucks","Stock of factory authorized vehicle sales outlets, Trucks. Units: Units",2021-02-22 01:30:49,1994-09-30,2010-12-31
7393,"Stock of factory authorized vehicle sales outlets, Buses","Stock of factory authorized vehicle sales outlets, Buses. Units: Units",2021-02-22 01:30:49,1994-09-30,2010-12-31
7394,"Stock of factory authorized vehicle sales outlets, Stock (total)","Stock of factory authorized vehicle sales outlets, Stock (total). Units: Units",2021-02-22 01:30:49,1994-09-30,2010-12-31
7395,"Telecheque, Brasil","Telecheque, Brasil. Units: %",2021-02-22 01:31:42,1998-02-28,2005-11-30
7396,"Telecheque, Rio de Janeiro","Telecheque, Rio de Janeiro. Units: %",2021-02-22 01:30:49,1998-01-31,2005-11-30
7397,"Economic Movement Indicator (1994=100), General","Economic Movement Indicator (1994=100), General. Units: Index",2021-02-22 01:30:49,1992-01-31,2004-12-31
7398,"Economic Movement Indicator (1994=100), Commercial tolls","Economic Movement Indicator (1994=100), Commercial tolls. Units: Index",2021-02-22 01:17:13,1992-01-31,2004-12-31
7399,"Economic Movement Indicator (1994=100), Passenger movement, Urban buses","Economic Movement Indicator (1994=100), Passenger movement, Urban buses. Units: Index",2021-02-22 01:30:03,1992-01-31,2004-12-31
74,"Credit operations with nonearmarked funds (preset rate), Balances, Working capital","<p>Credit operations with nonearmarked funds (preset rate), Balances Working capital. Units: c.m.u. (thousand)</p>",2016-06-09 22:38:41,1994-07-04,2012-12-31
740,"Credit operations with nonearmarked funds (floating rate), Vendor, Total rate","<p>Credit operations with nonearmarked funds (floating rate), Vendor Total rate. Units: % p.d.</p>",2016-06-09 22:35:02,2000-05-31,2012-12-31
7400,"Economic Movement Indicator (1994=100), Passenger movement, Metro","Economic Movement Indicator (1994=100), Passenger movement, Metro. Units: Index",2021-02-22 01:30:35,1992-01-31,2004-12-31
7401,"Economic Movement Indicator (1994=100), Passenger movement, Intermunicipal buses","Economic Movement Indicator (1994=100), Passenger movement, Intermunicipal buses. Units: Index",2021-02-22 01:30:35,1992-01-31,2004-12-31
7402,"Economic Movement Indicator (1994=100), Passenger movement, Congonhas Airport","Economic Movement Indicator (1994=100), Passenger movement, Congonhas Airport. Units: Index",2021-02-22 01:30:35,1992-01-31,2004-12-31
7403,"Economic Movement Indicator (1994=100), Fuels, Gas/Alcohol/Diesel","Economic Movement Indicator (1994=100), Fuels, Gas/Alcohol/Diesel. Units: Index",2021-02-22 01:30:35,1992-01-31,2004-12-31
7404,"Economic Movement Indicator (1994=100), Consultations SPC/Telecheque","Economic Movement Indicator (1994=100), Consultations SPC/Telecheque. Units: Index",2021-02-22 01:30:34,1992-01-31,2004-12-31
7405,"Economic Movement Indicator (1994=100), Electricity","Economic Movement Indicator (1994=100), Electricity. Units: Index",2021-02-22 01:30:34,1992-01-31,2004-12-31
7406,Defaulting Customers Index,Defaulting Customers Index. Units: Units (thousand),2021-02-22 01:30:35,1988-01-31,2015-09-30
7407,"Default registration at credit department, Cancelled registrations","Default registration at credit department, Cancelled registrations. Units: Units (thousand)",2021-02-22 01:17:07,1988-01-31,2015-09-30
7408,"Default registration at credit department, Gross tax (t-3) = new registrations/consultations with credit department","Default registration at credit department, Gross tax (t-3) = new registrations/consultations with credit department. Units: %",2021-02-22 01:30:34,1988-01-31,2015-09-30
7409,"Default registration at credit department, Net tax (t-3)=(new-cancelled registrations)/consultations with credit department","Default registration at credit department, Net tax (t-3)=(new-cancelled registrations)/consultations with credit department. Units: %",2021-02-22 01:30:34,1988-01-31,2015-09-30
741,"Credit operations with nonearmarked funds (based on price index rate), Grantings Vendor","<p>Credit operations with nonearmarked funds (based on price index rate) Grantings, Vendor. Units: c.m.u. (thousand)</p>",2016-05-04 20:07:38,2000-05-31,2012-12-31
7410,Credit Cards,"<p>Credit Cards,. Units: Units (million)</p>",2016-06-08 22:49:37,1997-01-31,2001-12-31
7411,"Credit Cards, value","<p>Credit Cards, value. Units: R$ (billion)</p>",2016-06-08 22:46:31,1997-01-31,2001-12-31
7412,"Balanced checks, in 1,000","Balanced checks, in 1,000. Units: Units (thousand)",2021-02-22 01:29:42,1991-01-31,2018-11-30
7413,"Returned checks, in 1,000","Returned checks, in 1,000. Units: Units (thousand)",2021-02-22 01:29:42,1991-01-31,2018-11-30
7414,Supermarkets sales (2014=100),Supermarkets sales (2014=100). Units: Index,2021-02-22 01:29:42,2000-01-31,2020-12-31
7415,"BNDES system disbursements, Total","BNDES system disbursements, Total. Units: R$ (million)",2021-02-22 01:29:42,1995-01-31,2020-09-30
7416,"BNDES system disbursements, Manufacturing industry","BNDES system disbursements, Manufacturing industry. Units: R$ (million)",2021-02-22 01:29:42,1995-01-31,2020-09-30
7417,"BNDES system disbursements, Commerce and Services","BNDES system disbursements, Commerce and Services. Units: R$ (million)",2021-02-22 01:29:42,1995-01-31,2020-09-30
7418,"BNDES system disbursements, Agricultural sector","BNDES system disbursements, Agricultural sector. Units: R$ (million)",2021-02-22 01:29:43,1995-01-31,2020-09-30
7419,"BNDES system disbursements, Vegetable extraction","BNDES system disbursements, Vegetable extraction. Units: R$ (million)",2021-02-22 01:28:45,1995-01-31,2020-09-30
742,"Credit operations with nonearmarked funds (based on price index rate), Balances Vendor","<p>Credit operations with nonearmarked funds (based on price index rate) Balances, Vendor. Units: c.m.u. (thousand)</p>",2016-05-04 20:07:41,2000-05-31,2012-12-31
7420,"Ocupied people (Jan/2001=100), Brasil","<p>Ocupied people (Jan/2001=100), Brasil. Units: Index</p>",2016-06-08 22:43:33,2000-12-31,2015-12-31
7421,"Occupied people (Jan/2001=100), Ceará","Occupied people (Jan/2001=100), Ceará. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7422,"Occupied people (Jan/2001=100), Pernambuco","Occupied people (Jan/2001=100), Pernambuco. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7423,"Occupied people (Jan/2001=100), Bahia","Occupied people (Jan/2001=100), Bahia. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7424,"Occupied people (Jan/2001=100), Minas Gerais","Occupied people (Jan/2001=100), Minas Gerais. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7425,"Occupied people (Jan/2001=100), Espírito Santo","Occupied people (Jan/2001=100), Espírito Santo. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7426,"Occupied people (Jan/2001=100), Rio de Janeiro","Occupied people (Jan/2001=100), Rio de Janeiro. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7427,"Occupied people (Jan/2001=100), São Paulo","Occupied people (Jan/2001=100), São Paulo. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
7428,"Occupied people (Jan/2001=100), Paraná","Occupied people (Jan/2001=100), Paraná. Units: Index",2021-02-22 01:28:37,2000-12-31,2014-12-31
7429,"Occupied people (Jan/2001=100), Santa Catarina","Occupied people (Jan/2001=100), Santa Catarina. Units: Index",2021-02-22 01:28:36,2000-12-31,2014-12-31
743,"Credit operations with nonearmarked funds (based on price index rate), Vendor Balance normally performing","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Balance normally performing. Units: c.m.u. (thousand)</p>",2016-06-08 22:43:03,2000-05-31,2012-12-31
7430,"Occupied people (Jan/2001=100), Rio Grande do Sul","Occupied people (Jan/2001=100), Rio Grande do Sul. Units: Index",2021-02-22 01:27:27,2000-12-31,2014-12-31
7431,Resident population,<p>Resident population. Units: Units</p>,2016-06-08 22:49:12,1994-01-31,2002-12-31
7432,Economically active population-Disable,<p>Economically active population-Disable. Units: Units</p>,2016-06-08 22:49:12,1994-01-31,2002-12-31
7433,Unemployed people-Disable,<p>Unemployed people-Disable. Units: Units</p>,2016-06-08 22:49:12,1994-01-31,2002-12-31
7434,"Occupied people, Total, Disable","<p>Occupied people, Total, Disable. Units: Units</p>",2016-06-08 22:49:12,1994-01-31,2002-12-31
7435,"Occupied people, Manufacturing industry","<p>Occupied people, Manufacturing industry. Units: Units</p>",2016-06-08 22:49:12,1994-01-31,2002-12-31
7436,"Occupied people, Building","<p>Occupied people, Building. Units: Units</p>",2016-06-08 22:49:12,1994-01-31,2002-12-31
7437,"Occupied people, Commerce","<p>Occupied people, Commerce. Units: Units</p>",2016-06-08 22:44:19,1994-01-31,2002-12-31
7438,"Occupied people, Services","<p>Occupied people, Services. Units: Units</p>",2016-06-08 22:49:12,1994-01-31,2002-12-31
7439,"Occupied people, Registered","<p>Occupied people, Registered. Units: Units</p>",2016-06-08 22:49:12,1994-01-31,2002-12-31
744,"Credit operations with nonearmarked funds (based on price index rate), Vendor Balance in arrears from 15 to 30 days","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Balance in arrears from 15 to 30 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:43:03,2000-05-31,2012-12-31
7440,"Occupied people, Unregistered","<p>Occupied people, Unregistered. Units: Units</p>",2016-06-08 22:44:47,1994-01-31,2002-12-31
7441,"Occupied people, Self-employed","<p>Occupied people, Self-employed. Units: Units</p>",2016-06-08 22:44:47,1994-01-31,2002-12-31
7442,"Occupied people, Employer","<p>Occupied people, Employer. Units: Units</p>",2016-06-08 22:44:47,1994-01-31,2002-12-31
7443,Average earnings in US$,Average earnings in US$. Units: US$,2021-02-22 01:16:53,1994-07-31,2002-11-30
7444,"Total earnings, in US$ millions","Total earnings, in US$ millions. Units: US$ (million)",2021-02-22 01:16:53,1994-07-31,2002-11-30
7445,"Total earnings, in R$ millions","Total earnings, in R$ millions. Units: R$ (million)",2021-02-22 01:16:53,1994-07-31,2002-11-30
7446,Average time of job search (in weeks),<p>Average time of job search (in weeks). Units: Weeks</p>,2016-06-08 22:44:47,1994-01-31,2002-12-31
7447,General Price Index-10 (IGP-10),General Price Index-10 (IGP-10). Units: Monthly % var.,2021-02-22 01:16:53,1994-09-30,2021-02-28
7448,"General Price Index-Market (IGP-M), 1st ten-day period","General Price Index-Market (IGP-M), 1st ten-day period. Units: Monthly % var.",2021-02-22 01:30:07,1994-08-31,2021-02-28
7449,"General Price Index-Market (IGP-M), 2nd ten-day period","General Price Index-Market (IGP-M), 2nd ten-day period. Units: Monthly % var.",2021-02-22 01:16:53,1994-08-31,2021-02-28
745,"Credit operations with nonearmarked funds (based on price index rate), Vendor Balance in arrears from 31 to 90 days","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Balance in arrears from 31 to 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:43:03,2000-05-31,2012-12-31
7450,Wholesale Price Index-Market (IPA-M),Wholesale Price Index-Market (IPA-M). Units: Monthly % var.,2021-02-22 01:15:42,1994-09-30,2021-01-31
7451,"Wholesale Price Index-Market (IPA-M), 1st ten-day period","Wholesale Price Index-Market (IPA-M), 1st ten-day period. Units: Monthly % var.",2021-02-22 01:15:42,1994-10-31,2021-02-28
7452,"Wholesale Price Index-Market (IPA-M), 2nd ten-day period","Wholesale Price Index-Market (IPA-M), 2nd ten-day period. Units: Monthly % var.",2021-02-22 01:15:41,1994-10-31,2021-02-28
7453,Consumer Price Index-Market (IPC-M),Consumer Price Index-Market (IPC-M). Units: Monthly % var.,2021-02-22 01:15:42,1994-09-30,2021-01-31
7454,"Consumer Price Index-Market (IPC-M), 1st ten-day period","Consumer Price Index-Market (IPC-M), 1st ten-day period. Units: Monthly % var.",2021-02-22 01:15:41,1994-10-31,2021-02-28
7455,"Consumer Price Index-Market (IPC-M), 2nd ten-day period","Consumer Price Index-Market (IPC-M), 2nd ten-day period. Units: Monthly % var.",2021-02-22 01:15:41,1994-10-31,2021-02-28
7456,National Index of Building Costs-Market (INCC-M),National Index of Building Costs-Market (INCC-M). Units: Monthly % var.,2021-02-22 01:15:41,1994-09-30,2021-01-31
7457,"National Index of Building Costs-Market (INCC-M), 1st ten-day period","National Index of Building Costs-Market (INCC-M), 1st ten-day period. Units: Monthly % var.",2021-02-22 01:15:41,1994-10-31,2021-02-28
7458,"National Index of Building Costs-Market (INCC-M), 2nd ten-day period","National Index of Building Costs-Market (INCC-M), 2nd ten-day period. Units: Monthly % var.",2021-02-22 01:23:09,1994-10-31,2021-02-28
7459,"Wholesale Price Index-Global Supply (IPA-OG), Industrial products","Wholesale Price Index-Global Supply (IPA-OG), Industrial products. Units: Monthly % var.",2021-02-22 01:15:43,1994-01-31,2021-01-31
746,"Credit operations with nonearmarked funds (based on price index rate), Vendor Balance in arrears of more than 90 days","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Balance in arrears of more than 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:43:03,2000-05-31,2012-12-31
7460,"Wholesale Price Index-Global Supply (IPA-OG), Agricultural products","Wholesale Price Index-Global Supply (IPA-OG), Agricultural products. Units: Monthly % var.",2021-02-22 01:32:24,1994-01-31,2021-01-31
7461,"National Index of Building Costs-Market (INCC-DI), Working force","National Index of Building Costs-Market (INCC-DI), Working force. Units: Monthly % var.",2021-02-22 01:32:24,1997-01-31,2021-01-31
7462,"National Index of Building Costs-Market (INCC-DI), Services and materials","National Index of Building Costs-Market (INCC-DI), Services and materials. Units: Monthly % var.",2021-02-22 01:27:23,1997-01-31,2021-01-31
7463,"Consumer Price Index (IPC-Fipe), 1st four week period","Consumer Price Index (IPC-Fipe), 1st four week period. Units: Monthly % var.",2021-02-22 01:32:24,1995-01-31,2021-02-28
7464,"Consumer Price Index (IPC-Fipe), 3rd four week period","Consumer Price Index (IPC-Fipe), 3rd four week period. Units: Monthly % var.",2021-02-22 01:32:25,1995-01-31,2021-01-31
7465,"Consumer Price Index (IPC-Fipe), Food stuffs","Consumer Price Index (IPC-Fipe), Food stuffs. Units: Monthly % var.",2021-02-22 01:32:25,1997-01-31,2021-01-31
7466,"Consumer Price Index (IPC-Fipe), Semi industrialized goods","Consumer Price Index (IPC-Fipe), Semi industrialized goods. Units: Monthly % var.",2021-02-22 01:32:25,1997-01-31,2021-01-31
7467,"Consumer Price Index (IPC-Fipe), Industrialized goods","Consumer Price Index (IPC-Fipe), Industrialized goods. Units: Monthly % var.",2021-02-22 01:32:25,1997-01-31,2021-01-31
7468,"Consumer Price Index (IPC-Fipe), In natura","Consumer Price Index (IPC-Fipe), In natura. Units: Monthly % var.",2021-02-22 01:32:23,1997-01-31,2021-01-31
7469,"Consumer Price Index (IPC-Fipe), Housing","Consumer Price Index (IPC-Fipe), Housing. Units: Monthly % var.",2021-02-22 01:32:23,1997-01-31,2021-01-31
747,"Credit operations with nonearmarked funds (based on price index rate), Vendor Interest rate","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Interest rate. Units: % p.d.</p>",2016-06-09 22:35:03,2000-05-31,2012-12-31
7470,"Consumer Price Index (IPC-Fipe), Transportation","Consumer Price Index (IPC-Fipe), Transportation. Units: Monthly % var.",2021-02-22 01:31:31,1997-01-31,2021-01-31
7471,"Consumer Price Index (IPC-Fipe), Personal expenses","Consumer Price Index (IPC-Fipe), Personal expenses. Units: Monthly % var.",2021-02-22 01:31:31,1997-01-31,2021-01-31
7472,"Consumer Price Index (IPC-Fipe), Clothing","Consumer Price Index (IPC-Fipe), Clothing. Units: Monthly % var.",2021-02-22 01:31:31,1997-01-31,2021-01-31
7473,"Consumer Price Index (IPC-Fipe), Health","Consumer Price Index (IPC-Fipe), Health. Units: Monthly % var.",2021-02-22 01:31:31,1997-01-31,2021-01-31
7474,"Consumer Price Index (IPC-Fipe), Education","Consumer Price Index (IPC-Fipe), Education. Units: Monthly % var.",2021-02-22 01:26:33,1997-01-31,2021-01-31
7475,"Consumer Price Index (IPC-Fipe), Tradables","Consumer Price Index (IPC-Fipe), Tradables. Units: Monthly % var.",2021-02-22 01:31:32,1997-01-31,2021-01-31
7476,"Consumer Price Index (IPC-Fipe), Nontradables","Consumer Price Index (IPC-Fipe), Nontradables. Units: Monthly % var.",2021-02-22 01:31:32,1997-01-31,2021-01-31
7477,"Consumer Price Index (IPC-Fipe), Supervised prices","Consumer Price Index (IPC-Fipe), Supervised prices. Units: Monthly % var.",2021-02-22 01:31:32,1997-01-31,2021-01-31
7478,National Consumer Price Index-Extended 15 (IPCA-15),National Consumer Price Index-Extended 15 (IPCA-15). Units: Monthly % var.,2021-02-22 01:31:30,2000-05-31,2021-01-31
7479,"Staple basket, Aracaju","Staple basket, Aracaju. Units: c.m.u.",2021-02-22 01:31:30,1998-01-31,2021-01-31
748,"Credit operations with nonearmarked funds (based on price index rate), Vendor Fiscal charge rate","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Fiscal charge rate. Units: % p.d.</p>",2016-06-09 22:34:57,2000-05-31,2012-12-31
7480,"Staple basket, Belém","Staple basket, Belém. Units: c.m.u.",2021-02-22 01:23:03,1998-01-31,2021-01-31
7481,"Staple basket, Belo Horizonte","Staple basket, Belo Horizonte. Units: c.m.u.",2021-02-22 01:23:02,1998-01-31,2021-01-31
7482,"Staple basket, Brasília","Staple basket, Brasília. Units: c.m.u.",2021-02-22 01:23:03,1998-01-31,2021-01-31
7483,"Staple basket, Curitiba","Staple basket, Curitiba. Units: c.m.u.",2021-02-22 01:23:03,1998-01-31,2021-01-31
7484,"Staple basket, Florianópolis","Staple basket, Florianópolis. Units: c.m.u.",2021-02-22 01:23:02,1998-01-31,2021-01-31
7485,"Staple basket, Fortaleza","Staple basket, Fortaleza. Units: c.m.u.",2021-02-22 01:23:02,1998-01-31,2021-01-31
7486,"Staple basket, Goiânia","Staple basket, Goiânia. Units: c.m.u.",2021-02-22 01:25:27,1998-01-31,2021-01-31
7487,"Staple basket, João Pessoa","Staple basket, João Pessoa. Units: c.m.u.",2021-02-22 01:31:38,1998-01-31,2021-01-31
7488,"Staple basket, Natal","Staple basket, Natal. Units: c.m.u.",2021-02-22 01:25:32,1998-01-31,2021-01-31
7489,"Staple basket, Porto Alegre","Staple basket, Porto Alegre. Units: c.m.u.",2021-02-22 01:23:03,1998-01-31,2021-01-31
749,"Credit operations with nonearmarked funds (based on price index rate), Vendor Operational charge rate","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Operational charge rate. Units: % p.d.</p>",2016-06-09 22:34:56,2000-05-31,2012-12-31
7490,"Staple basket, Recife","Staple basket, Recife. Units: c.m.u.",2021-02-22 01:22:04,1998-01-31,2021-01-31
7491,"Staple basket, Rio de Janeiro","Staple basket, Rio de Janeiro. Units: c.m.u.",2021-02-22 01:22:04,1998-01-31,2021-01-31
7492,"Staple basket, Salvador","Staple basket, Salvador. Units: c.m.u.",2021-02-22 01:22:04,1998-01-31,2021-01-31
7493,"Staple basket, São Paulo","Staple basket, São Paulo. Units: c.m.u.",2021-02-22 01:22:04,1998-01-31,2021-01-31
7494,"Staple basket, Vitória","Staple basket, Vitória. Units: c.m.u.",2021-02-22 01:22:04,1998-01-31,2021-01-31
7495,SINAPI,SINAPI. Units: Monthly % var.,2021-02-22 01:22:04,1990-01-31,2021-01-31
7496,General commerce,General commerce. Units: Index,2021-02-22 01:22:04,1990-01-31,2004-01-31
