,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N
2015-10-01,3.8841,14.165,139.6,70.89,7.4,7.6,20.51499465,303100000000.0,298000000000.0,344842522000.0,-0.86,4504800000000.0,3824200000000.0,4480000000000.0,0.118,2150000000000.0,0.891,9.5,0.2,14690000000.0,51160000000.0,16149999999.999998,0.891,-18.541,14.25,14.25,14.15,366000000000.0,262000000000.0,,12220000000.0,45790000000.0,13200000000.0,-6.216,-36.112,3.5137,120.2,122.31,5280000000000.0,0.68861,-2.862,,97.9755,3.6461,1.4580000000000002,1957200000000.0,60.77,24498000.0,117.2,24560000.0,1.0,55.3,55.2,7039000.0,7033000.0,,0.6398,22687000.0,,2185.5,1.5179,1.4699000000000002,-0.527,22710000.0,-0.136,,2470000000.0,,19.2,,5370000000.0,2950000000.0,19.6,,,1811000.0,1.558,1857000.0,120.2873,87.2,-17.0,,1.0,85.5,76.5,,,96.3383,87.8,,,2189.3,1.0907,1.0522,,,,,,3502000.0,3512000.0,41080000.0,41036000.0,18533065548.0
2015-11-01,3.875,14.165,139.6,64.18,7.4,7.6,20.51499465,303100000000.0,298000000000.0,344842522000.0,-0.86,4504800000000.0,3824200000000.0,4480000000000.0,0.118,2150000000000.0,0.891,9.5,0.2,14690000000.0,51160000000.0,16149999999.999998,0.891,-18.541,14.25,14.25,14.15,366000000000.0,262000000000.0,,12220000000.0,45790000000.0,13200000000.0,-6.216,-36.112,3.5137,120.2,122.31,5280000000000.0,0.68861,-2.862,,97.9755,3.6461,1.4580000000000002,1957200000000.0,54.9,24498000.0,117.2,24560000.0,1.0,55.3,55.2,7039000.0,7033000.0,,0.6398,22687000.0,,2185.5,1.5179,1.4699000000000002,-0.527,22710000.0,-0.136,,2470000000.0,,19.2,,5370000000.0,2950000000.0,19.6,,,1811000.0,1.558,1857000.0,119.1002,87.2,-17.0,,1.0,85.5,76.5,,,96.3383,87.8,,,2189.3,1.0907,1.0522,,,,,,3502000.0,3512000.0,41080000.0,41036000.0,18533065548.0
2015-12-01,3.7795,15.2552,141.5,64.25,8.0,7.9,20.9989999999987,303000000000.0,297518469352.124,344842522000.0,-0.01,4601500000000.0,3824200000000.0,4539459758294.62,1.073,2166198208097.69,0.868,9.9,0.8,14690000000.0,57370000000.0,16149999999.999998,0.891,-18.541,14.25,14.25,14.15,358764985029.072,256834913076.429,,12220000000.0,47730000000.0,13200000000.0,-6.216,-36.112,3.8795,120.2,122.31,5318110642527.76,0.6998800000000001,-0.62,,98.1656,3.8582,1.466,1957200000000.0,54.66,24265000.0,114.7,24357000.0,1.0,54.7,54.2,7043000.0,7038000.0,,0.6694,22324000.0,,2179.6,1.5046000000000002,1.4659,-1.084,22449000.0,-0.99,,2470000000.0,,21.4,,9640000000.0,2950000000.0,20.7,,,1941000.0,1.574,1913000.0,121.076,84.5,-12.0,,1.0,88.8,76.3,,,96.6856,82.0,,,2194.5,1.0666,1.0423,,,,,,3398000.0,3419000.0,41181000.0,41066000.0,16148183035.0
2016-01-01,3.8711,15.2552,141.5,67.68,8.0,7.9,20.9989999999987,303000000000.0,297518469352.124,344842522000.0,-0.01,4601500000000.0,3824200000000.0,4539459758294.62,1.073,2166198208097.69,0.868,9.9,0.8,14690000000.0,57370000000.0,16149999999.999998,0.891,-18.541,14.25,14.25,14.15,358764985029.072,256834913076.429,,12220000000.0,47730000000.0,13200000000.0,-6.216,-36.112,3.8795,120.2,122.31,5318110642527.76,0.6998800000000001,-0.62,,98.1656,3.8582,1.466,1957200000000.0,57.05,24265000.0,114.7,24357000.0,1.0,54.7,54.2,7043000.0,7038000.0,,0.6694,22324000.0,,2179.6,1.5046000000000002,1.4659,-1.084,22449000.0,-0.99,,2470000000.0,,21.4,,9640000000.0,2950000000.0,20.7,,,1941000.0,1.574,1913000.0,122.2571,84.5,-12.0,,1.0,88.8,76.3,,,96.6856,82.0,,,2194.5,1.0666,1.0423,,,,,,3398000.0,3419000.0,41181000.0,41066000.0,16148183035.0
2016-02-01,4.0556,15.3218,144.3,67.68,8.0,7.5,20.9989999999987,297600000000.0,297518469352.124,344842522000.0,-0.894,4645700000000.0,3824200000000.0,4614373426050.91,0.479,2180595828478.48,0.838,10.7,1.0,14690000000.0,54060000000.0,16149999999.999998,0.891,-18.541,14.25,14.25,14.15,354723577338.704,258512849966.625,,12220000000.0,47150000000.0,13200000000.0,-6.216,-36.112,3.8705,120.2,122.31,5380256380562.73,0.58739,-11.336,,98.1656,3.9042,1.473,1957200000000.0,57.05,24255000.0,117.6,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.6615000000000001,22313000.0,,2471.9,1.5459,1.6571,-0.043,22516000.0,0.301,,2470000000.0,,21.2,,6910000000.0,2950000000.0,19.2,,,1942000.0,1.627,1833000.0,125.1503,82.2,-14.0,,1.0,88.8,73.9,,,97.3684,83.7,,,2493.0,1.08,1.1578,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,13806364678.0
2016-03-01,3.9636,14.634,146.1,67.72,8.0,7.5,20.9989999999987,299400000000.0,308019953177.091,344842522000.0,-0.374,4684100000000.0,3824200000000.0,4745411000000.0,0.605,2271475152430.01,0.835,10.7,1.3,17780000000.0,72030000000.0,13700000000.0,10.695,2.429,14.25,14.25,14.15,355104671085.813,257229026501.857,,11120000000.0,45050000000.0,10320000000.0,3.275,-36.581,4.0517,159.89,132.75,5559357364421.31,0.60924,3.72,,98.4256,4.0422,1.4780000000000002,1957200000000.0,56.02,24255000.0,114.2,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.6772,22313000.0,,2743.0,1.5275999999999998,1.8388,-0.043,22516000.0,0.301,,6660000000.0,,21.2,,26980000000.0,3380000000.0,19.2,,,1942000.0,1.6640000000000001,1833000.0,124.0421,81.7,-9.0,,1.0,95.2,73.6,,,97.1039,71.9,,,2789.6,1.0389,1.2739,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,16783231319.0
2016-04-01,3.7147,14.634,147.4,69.21,8.0,7.5,20.9989999999987,299400000000.0,308019953177.091,344842522000.0,-0.374,4684100000000.0,3824200000000.0,4745411000000.0,0.605,2271475152430.01,0.813,10.4,0.9,16100000000.000002,64000000000.0,15990000000.0,-0.047,-8.875,14.25,14.25,14.15,356707313041.635,258238420804.624,,11180000000.0,45680000000.0,11560000000.0,-2.799,-32.861,3.9731,144.07,138.37,5559357364421.31,0.7313,20.035,,98.2748,3.979,1.4780000000000002,1957200000000.0,57.34,24255000.0,111.5,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.7268000000000001,22313000.0,,2231.6,1.5209000000000001,1.496,-0.043,22516000.0,0.301,,4920000000.0,,21.2,,18320000000.0,4430000000.0,19.2,,,1942000.0,1.681,1833000.0,121.6713,79.6,-6.0,,1.0,89.3,73.7,,,97.1163,71.7,,,2251.1,1.0387,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,13347436459.0
2016-05-01,3.5802,14.634,147.4,73.63,8.0,7.5,20.9989999999987,299400000000.0,305167430015.236,344842522000.0,-0.374,4684100000000.0,3824200000000.0,4803194941187.24,0.605,2245865763393.89,0.813,10.4,0.9,16100000000.000002,64000000000.0,15990000000.0,-0.047,-8.875,14.25,14.25,14.15,355029824751.321,252005099836.261,,11180000000.0,45680000000.0,11560000000.0,-2.799,-32.861,3.9731,144.07,138.37,5621855206628.61,0.7313,20.035,,98.2748,3.979,1.4780000000000002,1957200000000.0,60.92,24255000.0,111.5,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.7268000000000001,22313000.0,,2231.6,1.5209000000000001,1.496,-0.043,22516000.0,0.301,,4920000000.0,,21.2,,18320000000.0,4430000000.0,19.2,,,1942000.0,1.681,1833000.0,119.6639,79.6,-6.0,,1.0,89.3,73.7,,,97.1163,71.7,,,2251.1,1.0387,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,15994219181.0
2016-06-01,3.5348,14.634,148.9,75.8,8.0,7.5,20.9989999999987,305800000000.0,299326480272.191,344842522000.0,0.384,4911400000000.0,3824200000000.0,4867935995029.49,0.95,2249284075432.08,0.826,9.3,0.6,16140000000.0,57530000000.0,15370000000.0,0.947,3.943,14.25,14.25,14.15,359411289903.188,253583350315.867,,11170000000.0,39810000000.0,10510000000.0,-1.056,-25.469,3.5652,144.51,146.24,5703738796103.46,0.75734,-1.907,,98.0331,3.4502,1.504,1957200000000.0,62.49,24255000.0,111.4,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.7565999999999999,22313000.0,,2231.6,1.5209000000000001,1.496,-0.043,22516000.0,0.301,,4970000000.0,,21.2,,17720000000.0,4860000000.0,19.2,,,1942000.0,1.721,1833000.0,120.7122,81.5,-10.0,,1.0,87.7,73.8,,,97.5434,80.5,,,2251.1,1.0387,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,15994219180.0
2016-07-01,3.4537,14.634,150.1,76.96,8.0,7.5,20.9989999999987,305400000000.0,299326480272.191,344842522000.0,0.851,4923500000000.0,3824200000000.0,4887331325160.68,0.327,2239113821579.95,0.8300000000000001,9.3,0.8,16379999999.999998,57960000000.0,17570000000.0,1.783,2.21,14.25,14.25,14.15,360823068387.547,257201662570.959,,11050000000.0,39090000000.0,11130000000.0,-1.167,-23.524,3.5387,148.26,157.81,5790794790384.59,0.74566,-1.541,,98.5194,3.5945,1.5050000000000001,1957200000000.0,63.19,24255000.0,112.3,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.7865000000000001,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5330000000.0,,21.2,,18860000000.0,6440000000.0,19.2,,,1942000.0,1.722,1833000.0,120.9754,81.3,-12.0,,1.0,98.1,73.9,,,98.0503,79.6,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,17571146940.0
2016-08-01,3.28,13.9821,150.6,79.52,8.0,7.5,20.9989999999987,304700000000.0,299326480272.191,344842522000.0,-0.184,4962300000000.0,3824200000000.0,4887331325160.68,0.517,2239113821579.95,0.846,8.8,0.3,15240000000.0,52170000000.0,16739999999.999998,-6.953,-14.775,14.25,14.25,14.15,361299933533.089,258285388988.797,,12570000000.0,43040000000.0,12770000000.0,13.79,-15.462,3.4239,121.22,131.12,5790794790384.59,0.81792,9.69,,98.6513,3.2092,1.534,1957200000000.0,65.2,24255000.0,110.7,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8466,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,2670000000.0,,21.2,,9130000000.0,3970000000.0,19.2,,,1942000.0,1.723,1833000.0,121.8186,83.3,-11.0,,1.0,97.7,74.3,,,98.5944,79.6,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,16743258811.0
2016-09-01,3.2027,13.9821,151.4,82.9,8.0,7.5,20.9989999999987,307500000000.0,299480236900.0,344842522000.0,0.352,5008900000000.0,3824200000000.0,4951042713500.0,0.833,2259581365600.0,0.8490000000000001,8.7,0.5,15160000000.0,49640000000.0,16329999999.999998,-0.505,-7.569,14.25,14.25,14.15,366423966211.461,262974900035.497,,11430000000.0,37430000000.0,11750000000.0,-9.083,-21.387,3.275,132.63,138.95,5829278586200.0,0.8620099999999999,5.391,,98.7813,3.2384,1.5419999999999998,1957200000000.0,69.05,24255000.0,111.0,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8281999999999999,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,3730000000.0,,21.2,,12210000000.0,4580000000.0,19.2,,,1942000.0,1.746,1833000.0,120.6932,83.4,-11.0,,1.0,100.1,73.8,,,98.6417,79.6,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,16743258811.0
2016-10-01,3.258,13.9821,151.4,84.3,8.0,7.5,20.9989999999987,307500000000.0,299480236900.0,344842522000.0,0.352,5008900000000.0,3824200000000.0,4951042713500.0,0.833,2259581365600.0,0.8490000000000001,8.7,0.5,15160000000.0,49640000000.0,16329999999.999998,-0.505,-7.569,14.25,14.25,14.15,366423966211.461,262974900035.497,,11430000000.0,37430000000.0,11750000000.0,-9.083,-21.387,3.275,132.63,138.95,5829278586200.0,0.8620099999999999,5.391,,98.7813,3.2384,1.5419999999999998,1957200000000.0,69.96,24255000.0,111.0,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8281999999999999,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,3730000000.0,,21.2,,12210000000.0,4580000000.0,19.2,,,1942000.0,1.746,1833000.0,121.6918,83.4,-11.0,,1.0,100.1,73.8,,,98.6417,79.6,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,16743258811.0
2016-11-01,3.1904,13.6674,152.2,83.28,8.0,7.5,20.9989999999987,311400000000.0,297238050466.979,344842522000.0,0.635,5072900000000.0,3824200000000.0,5004754889027.21,0.619,2267313088571.87,0.8220000000000001,8.5,0.1,14750000000.0,48030000000.0,15800000000.0,-2.106,-2.141,14.25,14.25,14.15,367565449416.182,263334873239.325,,11320000000.0,36850000000.0,11990000000.0,-3.476,-9.201,3.2556,130.32,131.82,5875147480001.97,0.9277200000000001,6.677,,99.1959,3.2229,1.5519999999999998,1957200000000.0,69.4,24255000.0,109.8,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8440000000000001,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,3430000000.0,,21.2,,11180000000.0,3810000000.0,19.2,,,1942000.0,1.746,1833000.0,122.8863,80.7,-13.0,,1.0,106.0,73.7,,,98.6679,73.3,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,15801938635.0
2016-12-01,3.3273,13.6674,152.6,85.44,8.0,7.5,20.8929302733305,311500000000.0,306435537722.118,344842522000.0,1.05,5129600000000.0,3824200000000.0,5085967558929.83,0.659,2276520086566.32,0.813,7.9,0.3,13380000000.0,42630000000.0,13720000000.0,-9.27,-12.421,14.0,14.0,14.05,364775495018.633,265513334802.659,,10930000000.0,34810000000.0,11380000000.0,-3.473,-15.899,3.1852,122.47,120.62,5954287238765.55,0.91582,-1.282,,99.3941,3.1805,1.555,1957200000000.0,71.38,24255000.0,108.5,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.818,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,2460000000.0,,21.2,,7820000000.0,2350000000.0,19.2,,,1942000.0,1.745,1833000.0,125.5014,79.6,-14.0,,1.0,110.3,74.0,,,98.6486,70.5,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,13721195586.0
2017-01-01,3.3748,13.6674,152.6,82.79,8.0,7.5,20.8929302733305,311500000000.0,306435537722.118,344842522000.0,1.05,5129600000000.0,3824200000000.0,5085967558929.83,0.659,2276520086566.32,0.813,7.9,0.3,13380000000.0,42630000000.0,13720000000.0,-9.27,-12.421,14.0,14.0,14.05,364775495018.633,265513334802.659,,10930000000.0,34810000000.0,11380000000.0,-3.473,-15.899,3.1852,122.47,120.62,5954287238765.55,0.91582,-1.282,,99.3941,3.1805,1.555,1957200000000.0,69.3,24255000.0,108.5,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.818,22313000.0,,2231.6,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,2460000000.0,,21.2,,7820000000.0,2350000000.0,19.2,,,1942000.0,1.745,1833000.0,127.5268,79.6,-14.0,,1.0,110.3,74.0,,,98.6486,70.5,,,2251.1,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,13721195586.0
2017-02-01,3.197,12.3966,153.3,83.78,8.0,7.5,20.7340000000015,312100000000.0,316113501617.019,344842522000.0,0.087,5259600000000.0,3824200000000.0,5950218850968.13,1.268,2280573116774.39,0.84,6.3,0.3,18720000000.0,52190000000.0,14910000000.0,20.222,29.579,13.75,13.75,13.65,362504946146.149,269654732205.744,,12960000000.0,41820000000.0,12190000000.0,3.853,13.575,3.3517,144.48,122.35,5979954410143.84,0.94601,7.541,,99.0613,3.2585,1.5630000000000002,1957200000000.0,70.14,24255000.0,110.7,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8653000000000001,22313000.0,,2024.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5760000000.0,,21.2,,10370000000.0,2720000000.0,19.2,,,1942000.0,1.743,1833000.0,127.7581,81.4,-6.0,,1.0,102.2,74.6,,,98.7626,74.0,,,2029.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,15940640971.0
2017-03-01,3.1054,12.3966,153.9,87.71,8.0,7.5,19.9624820630565,306000000000.0,310375712105.952,344842522000.0,-0.505,5314600000000.0,3824200000000.0,5281596601545.82,1.588,2369721748124.95,0.84,5.4,0.4,18310000000.0,58520000000.0,14910000000.0,16.925,29.202,13.0,13.0,13.17,365080073041.555,268672367434.892,,12840000000.0,41040000000.0,12190000000.0,3.549,13.417,3.196,142.61,122.35,6154325040420.24,0.98804,4.444,,99.0613,3.1264,1.5690000000000002,1957200000000.0,73.39,24255000.0,107.1,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8794,22313000.0,,2302.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5470000000.0,,21.2,,17480000000.0,2720000000.0,19.2,,,1942000.0,1.749,1833000.0,125.8185,81.4,-10.0,,1.0,102.2,74.3,,,98.8036,74.0,,,2309.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,15941000000.0
2017-04-01,3.1268,10.0616,153.9,89.18,8.0,7.5,19.5854047694609,306000000000.0,310375712105.952,344842522000.0,-0.505,5314600000000.0,3824200000000.0,5281596601545.82,1.588,2369721748124.95,0.84,5.4,0.4,18310000000.0,58520000000.0,14910000000.0,16.925,29.202,13.0,13.0,13.17,366258610947.474,270523167279.081,,12840000000.0,41040000000.0,12190000000.0,3.549,13.417,3.196,142.61,122.35,6154325040420.24,0.98804,4.444,,99.0613,3.1264,1.5690000000000002,1957200000000.0,74.83,24255000.0,107.1,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8794,22313000.0,,2302.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5470000000.0,,21.2,,17480000000.0,2720000000.0,19.2,,,1942000.0,1.749,1833000.0,125.5857,81.4,-10.0,,1.0,102.2,74.3,,,98.8036,74.0,,,2309.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,14911000000.0
2017-05-01,3.139,10.2771,154.8,88.07,8.0,7.5,19.5854047694609,309500000000.0,307389995270.354,344842522000.0,0.56,5419300000000.0,3824200000000.0,5357108067035.18,1.012,2319507917312.41,0.821,4.6,0.3,18800000000.0,61790000000.0,17690000000.0,-4.874,17.714,11.25,11.25,12.15,367412241780.989,270783241906.614,,11930000000.0,39230000000.0,10720000000.0,-4.937,6.091,3.1273,157.59,165.03,6167455260035.34,0.9566,-1.041,,99.456,3.1678,1.5819999999999999,1957200000000.0,74.09,24255000.0,112.7,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8690000000000001,22313000.0,,2305.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,6870000000.0,,21.2,,22560000000.0,6970000000.0,19.2,,,1942000.0,1.7469999999999999,1833000.0,124.3487,79.9,-12.0,,1.0,113.8,74.7,,,99.2449,75.0,,,2312.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,20084995771.0
2017-06-01,3.1733,10.2771,154.8,87.07,8.0,7.5,19.5854047694609,309500000000.0,307389995270.354,344842522000.0,0.56,5419300000000.0,3824200000000.0,5357108067035.18,1.012,2319507917312.41,0.8320000000000001,4.6,0.3,18800000000.0,59520000000.0,17690000000.0,-4.874,17.714,11.25,11.25,12.15,372199595630.924,271476415829.765,,11800000000.0,37010000000.0,10720000000.0,-4.937,6.091,3.1273,157.59,165.03,6167455260035.34,0.9566,-1.041,,99.3814,3.1678,1.5819999999999999,1957200000000.0,73.52,24255000.0,112.7,24345000.0,1.0,54.8,54.2,7039000.0,7018000.0,,0.8690000000000001,22313000.0,,2305.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,7180000000.0,,21.2,,22510000000.0,6970000000.0,19.2,,,1942000.0,1.7580000000000002,1833000.0,124.2336,79.9,-12.0,,1.0,113.8,74.7,,,99.2449,75.0,,,2312.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,17685950966.0
2017-07-01,3.2917,10.2771,154.8,84.82,8.0,7.5,19.5854047694609,309500000000.0,307389995270.354,344842522000.0,0.56,5419300000000.0,3824200000000.0,5357108067035.18,1.012,2319507917312.41,0.8320000000000001,4.6,0.3,18800000000.0,59520000000.0,17690000000.0,-4.874,17.714,11.25,11.25,12.15,372199595630.924,271476415829.765,,11800000000.0,37010000000.0,10720000000.0,-4.937,6.091,3.1273,157.59,165.03,6167455260035.34,0.9566,-1.041,,99.3814,3.1678,1.5819999999999999,1957200000000.0,71.61,24255000.0,112.7,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8690000000000001,22313000.0,,2305.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,7180000000.0,,21.2,,22510000000.0,6970000000.0,19.2,,,1942000.0,1.7580000000000002,1833000.0,122.3952,79.9,-12.0,,0.0,113.8,74.7,,,99.2449,75.0,,,2312.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,17685950966.0
2017-08-01,3.2029,11.7515,155.5,81.79,8.0,7.5,16.7589999999975,315000000000.0,307874029326.676,344842522000.0,0.888,5469900000000.0,3824200000000.0,5470380542562.71,0.367,2373062417010.12,0.845,3.6,0.3,17120000000.000002,54930000000.0,19790000000.0,-9.78,7.949,11.25,11.25,11.15,374481695721.128,269142149735.968,,11350000000.0,36410000000.0,12130000000.0,-3.846,3.505,3.2087,150.86,163.16,6311362827403.63,0.92183,-4.787,,98.8862,3.2431,1.5919999999999999,1957200000000.0,69.33,24255000.0,112.2,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8429000000000001,22313000.0,,2106.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5770000000.0,,21.2,,18520000000.0,7660000000.0,19.2,,,1942000.0,1.751,1833000.0,120.7352,82.7,-1.0,,0.0,101.1,74.2,,,99.1422,73.8,,,2109.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0
2017-09-01,3.1459,11.7515,155.5,83.82,8.0,7.5,16.7589999999975,324500000000.0,307874029326.676,344842522000.0,1.491,5569800000000.0,3824200000000.0,5470380542562.71,0.908,2373062417010.12,0.8490000000000001,2.7,0.3,17920000000.0,57430000000.0,19790000000.0,1.221,14.894,11.25,11.25,10.01,378277481732.759,268710922258.792,,12350000000.0,39580000000.0,12470000000.0,1.771,6.113,3.2055,145.11,150.5,6311362827403.63,1.02284,6.67,,98.9298,3.1301,1.611,1957200000000.0,71.02,24255000.0,114.0,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8495,22313000.0,,2106.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5770000000.0,,21.2,,17850000000.0,6300000000.0,19.2,,,1942000.0,1.734,1833000.0,119.4462,82.9,1.0,,0.0,101.5,74.1,,,99.3203,75.9,,,2105.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0
2017-10-01,3.1192,11.7515,155.5,84.31,8.0,7.5,16.7589999999975,324500000000.0,307874029326.676,344842522000.0,1.491,5569800000000.0,3824200000000.0,5470380542562.71,0.908,2373062417010.12,0.8490000000000001,2.7,0.3,17920000000.0,57430000000.0,19790000000.0,1.221,14.894,11.25,11.25,10.01,378277481732.759,268710922258.792,,12350000000.0,39580000000.0,12470000000.0,1.771,6.113,3.2055,145.11,150.5,6311362827403.63,1.02284,6.67,,98.9298,3.1301,1.611,1957200000000.0,71.68,24255000.0,114.0,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8495,22313000.0,,2106.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5770000000.0,,21.2,,17850000000.0,6300000000.0,19.2,,,1942000.0,1.734,1833000.0,117.777,82.9,1.0,,0.0,101.5,74.1,,,99.3203,75.9,,,2105.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0
